record_id,source_name,source_url,crawl_time,repair_time,jurisdiction,country_or_region,language,file_format,document_category,document_category_zh,law_title_original,law_title_zh,law_number,issuing_authority,publish_date,effective_date,status,law_type,parse_status,error_message
a2ff8d3334d091455b9e1122,Federal Register API,https://www.federalregister.gov/documents/2026/06/04/2026-11140/federal-independent-dispute-resolution-operations,2026-06-17T08:04:58.095330+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Federal Independent Dispute Resolution Operations,,2026-11140,Personnel Management Office; Treasury Department; Internal Revenue Service; Labor Department; Employee Benefits Security Administration; Health and Human Services Department,2026-06-04,,current,Rule,ok,
ef1cb9faeddee76cd0243d10,Federal Register API,https://www.federalregister.gov/documents/2026/06/03/2026-11136/revision-of-agency-information-collection-activity-under-omb-review-tsa-precheck-application-program,2026-06-17T08:04:59.625711+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Revision of Agency Information Collection Activity Under OMB Review: TSA PreCheck® Application Program,,2026-11136,Homeland Security Department; Transportation Security Administration,2026-06-03,,current,Notice,ok,
29c69ce3fefc764b25069c75,Federal Register API,https://www.federalregister.gov/documents/2026/06/03/2026-11117/periodic-review-of-the-designations-of-the-mechanical-licensing-collective-and-digital-licensee,2026-06-17T08:05:01.511124+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Periodic Review of the Designations of the Mechanical Licensing Collective and Digital Licensee Coordinator,,2026-11117,"Library of Congress; Copyright Office, Library of Congress",2026-06-03,,current,Notice,ok,
3107170e90dd54525a03cafa,Federal Register API,https://www.federalregister.gov/documents/2026/06/03/2026-11108/name-of-information-collection-nasa-front-door,2026-06-17T08:05:02.995607+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Name of Information Collection: NASA Front Door,,2026-11108,National Aeronautics and Space Administration,2026-06-03,,current,Notice,ok,
5e655685cd938fa55e75286c,Federal Register API,https://www.federalregister.gov/documents/2026/06/03/2026-11047/national-emission-standards-for-hazardous-air-pollutants-from-hazardous-waste-combustors-residual,2026-06-17T08:05:05.048928+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,National Emission Standards for Hazardous Air Pollutants From Hazardous Waste Combustors: Residual Risk and Technology Review,,2026-11047,Environmental Protection Agency,2026-06-03,,current,Rule,ok,
a6c118c3558c760a7508d6f5,Federal Register API,https://www.federalregister.gov/documents/2026/06/03/2026-11043/initiation-of-section-301-investigation-and-request-for-public-comments-vietnams-acts-policies-and,2026-06-17T08:05:06.490237+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,"Initiation of Section 301 Investigation and Request for Public Comments: Vietnam's Acts, Policies, and Practices Related to Intellectual Property Protection and Enforcement",,2026-11043,"Trade Representative, Office of United States",2026-06-03,,current,Notice,ok,
88b0a631d274e67308bf1df4,Federal Register API,https://www.federalregister.gov/documents/2026/06/02/2026-10979/announcement-of-the-national-customs-automation-program-ncap-test-regarding-pipeline-global,2026-06-17T08:05:07.942655+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Announcement of the National Customs Automation Program (NCAP) Test Regarding Pipeline Global Interoperability Standards for Crude Oil,,2026-10979,Homeland Security Department; U.S. Customs and Border Protection,2026-06-02,,current,Notice,ok,
d6ec4481656589c9fd8e8c55,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12234/wireline-competition-bureau-and-office-of-economics-and-analytics-seek-comment-on-proposed-2026,2026-06-17T08:05:10.595506+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Wireline Competition Bureau and Office of Economics and Analytics Seek Comment on Proposed 2026 Mandatory Data Collection for Incarcerated People's Communications Services,,2026-12234,Federal Communications Commission,2026-06-17,,current,Proposed Rule,ok,
e2a2b6494a393ab8111292b7,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12203/safety-zone-ohio-river-mile-marker-0-05-allegheny-river-mile-marker-0-05-monongahela-river-mile,2026-06-17T08:05:11.879419+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,"Safety Zone; Ohio River Mile Marker 0-0.5, Allegheny River Mile Marker 0-0.5, Monongahela River Mile Marker 0-0.5, Pittsburgh, PA",,2026-12203,Homeland Security Department; Coast Guard,2026-06-17,,current,Rule,ok,
b71727802df2edfebd0e6695,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12202/agency-information-collection-activities-oil-and-gas-production-measurement-surface-commingling-and,2026-06-17T08:05:13.241642+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,"Agency Information Collection Activities; Oil and Gas Production Measurement Surface Commingling, and Security",,2026-12202,Interior Department; Safety and Environmental Enforcement Bureau,2026-06-17,,current,Notice,ok,
5404b9bbf28307ae7c53e041,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12196/agency-information-collection-activities-submission-for-omb-review-comment-request-extension,2026-06-17T08:05:14.505495+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Extension: Regulation 14C (Commission Rules 14c-1 through 14c-7 and Schedule 14C),,2026-12196,Securities and Exchange Commission,2026-06-17,,current,Notice,ok,
aba6285f74574852f3fffa25,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12195/agency-information-collection-activities-submission-for-omb-review-comment-request-extension,2026-06-17T08:05:15.775872+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Extension: Regulation 14A (Commission Rules 14a-1 Through 14a-21 and Schedule 14A),,2026-12195,Securities and Exchange Commission,2026-06-17,,current,Notice,ok,
034728b21d181c3b6938338c,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12188/agency-information-collection-activities-proposed-ecollection-ecomments-requested-revision-of-a,2026-06-17T08:05:17.085929+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Agency Information Collection Activities; Proposed eCollection eComments Requested; Revision of a Previously Approved Collection; Title-U.S. Department of Justice Self Reportable Activities,,2026-12188,Justice Department,2026-06-17,,current,Notice,ok,
833f7d76f9dbaa8d3526bd9f,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12183/2025-quarterly-listings-fourth-quarter-safety-zones-security-zones-and-special-local-regulations,2026-06-17T08:05:18.488536+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,"2025 Quarterly Listings; Fourth Quarter; Safety Zones, Security Zones, and Special Local Regulations",,2026-12183,Homeland Security Department; Coast Guard,2026-06-17,,current,Rule,ok,
854cd49af03ac9f1eef16eac,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12182/2025-quarterly-listings-third-quarter-safety-zones-security-zones-and-special-local-regulations,2026-06-17T08:05:19.785450+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,"2025 Quarterly Listings; Third Quarter; Safety Zones, Security Zones, and Special Local Regulations",,2026-12182,Homeland Security Department; Coast Guard,2026-06-17,,current,Rule,ok,
f6621031d9f0250600b859bf,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12176/agency-information-collection-activities-proposed-collection-comment-request-extension-rule-31a-4,2026-06-17T08:05:21.045469+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension: Rule 31a-4,,2026-12176,Securities and Exchange Commission,2026-06-17,,current,Notice,ok,
213c15478d068a928b7be78e,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12172/anchorage-grounds-columbia-river-longview-oregon-and-washington,2026-06-17T08:05:22.426992+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,"Anchorage Grounds; Columbia River, Longview, Oregon and Washington",,2026-12172,Homeland Security Department; Coast Guard,2026-06-17,,current,Rule,ok,
7e6e776dccb2125345feae4b,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12170/special-local-regulation-marine-events-within-the-captain-of-the-port-zone-columbia-river,2026-06-17T08:05:23.705928+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,Special Local Regulation; Marine Events Within the Captain of the Port Zone Columbia River,,2026-12170,Homeland Security Department; Coast Guard,2026-06-17,,current,Rule,ok,
d75d31254943e4b918983e6c,Federal Register API,https://www.federalregister.gov/documents/2026/06/17/2026-12169/special-local-regulation-4th-of-july-fireworks-east-river-and-upper-new-york-bay-manhattan-queens,2026-06-17T08:05:25.015911+00:00,,United States,United States,en,JSON/HTML,federal_register_document,美国联邦公报文件,"Special Local Regulation; 4th of July Fireworks, East River and Upper New York Bay, Manhattan, Queens, and Brooklyn, NY",,2026-12169,Homeland Security Department; Coast Guard,2026-06-17,,current,Rule,ok,
9f0aa8d038923e100b331633,legislation.gov.uk,https://www.legislation.gov.uk/ukpga/2018/12/data.xml,2026-06-17T08:05:35.269186+00:00,,United Kingdom,United Kingdom,en,XML,law,法律,Data Protection Act 2018,2018年数据保护法,2018 c.12,UK Parliament,2018,,current,Public General Act,ok,
89f5741c513c0ab73adca486,legislation.gov.uk,https://www.legislation.gov.uk/ukpga/2017/30/data.xml,2026-06-17T08:05:39.412563+00:00,,United Kingdom,United Kingdom,en,XML,law,法律,Digital Economy Act 2017,2017年数字经济法,2017 c.30,UK Parliament,2017,,current,Public General Act,ok,
2b5bc1916f2f9f38d8d4149d,legislation.gov.uk,https://www.legislation.gov.uk/ukpga/2023/50/data.xml,2026-06-17T08:05:43.105666+00:00,,United Kingdom,United Kingdom,en,XML,law,法律,Online Safety Act 2023,2023年在线安全法,2023 c.50,UK Parliament,2023,,current,Public General Act,ok,
a2b5d01e3c7961a67dcf6b8b,legislation.gov.uk,https://www.legislation.gov.uk/ukpga/2016/25/data.xml,2026-06-17T08:05:49.525610+00:00,,United Kingdom,United Kingdom,en,XML,law,法律,Investigatory Powers Act 2016,2016年调查权力法,2016 c.25,UK Parliament,2016,,current,Public General Act,ok,
24a475b6ae8bfac855cff122,Singapore Statutes Online,https://sso.agc.gov.sg/Act/PDPA2012,2026-06-17T08:06:50.775498+00:00,2026-06-17T08:38:45.743185+00:00,Singapore,Singapore,en,HTML,law,法律,Personal Data Protection Act 2012,2012年个人数据保护法,Act 26 of 2012,"Attorney-General's Chambers, Singapore",2012,,current,Act,ok,
1c31faf7fe16d3999ae58806,Singapore Statutes Online,https://sso.agc.gov.sg/Act/CA2018,2026-06-17T08:06:52.125434+00:00,2026-06-17T08:38:45.745280+00:00,Singapore,Singapore,en,HTML,law,法律,Cybersecurity Act 2018,2018年网络安全法,Act 9 of 2018,"Attorney-General's Chambers, Singapore",2018,,current,Act,ok,
c09cca994bb7129d901b6626,Singapore Statutes Online,https://sso.agc.gov.sg/Act/CMA1993,2026-06-17T08:06:53.501743+00:00,2026-06-17T08:38:45.745280+00:00,Singapore,Singapore,en,HTML,law,法律,Computer Misuse Act 1993,1993年计算机滥用法,1993,"Attorney-General's Chambers, Singapore",1993,,current,Act,ok,
c06c18185a98e4d00ed455c7,Singapore Statutes Online,https://sso.agc.gov.sg/Act/ETA2010,2026-06-17T08:06:54.912177+00:00,2026-06-17T08:38:45.745280+00:00,Singapore,Singapore,en,HTML,law,法律,Electronic Transactions Act 2010,2010年电子交易法,Act 16 of 2010,"Attorney-General's Chambers, Singapore",2010,,current,Act,ok,
6377657fe2ee6f28156f968c,Singapore Statutes Online,https://sso.agc.gov.sg/Act/PSGA2018,2026-06-17T08:06:56.225460+00:00,2026-06-17T08:38:45.745280+00:00,Singapore,Singapore,en,HTML,law,法律,Public Sector (Governance) Act 2018,2018年公共部门治理法,Act 5 of 2018,"Attorney-General's Chambers, Singapore",2018,,current,Act,ok,
31434d46e2cbe9189b9a99c1,Singapore Statutes Online,https://sso.agc.gov.sg/Act/POFMA2019,2026-06-17T08:06:57.631338+00:00,2026-06-17T08:38:45.745280+00:00,Singapore,Singapore,en,HTML,law,法律,Protection from Online Falsehoods and Manipulation Act 2019,2019年防止网络虚假信息和操纵法,Act 18 of 2019,"Attorney-General's Chambers, Singapore",2019,,current,Act,ok,
